Description,Niveau,Prix,Fiabilite,Prix_log
services presentation video lectures,1.0,2.176,0.40938389085035876,1.1556225433848892
load flow short circuit analysis design using etap,1.0,1.088,0.5809402158035948,0.7362066700203923
web scraping crawling using scrapy bs4 selenium,2.0,16.314,1.5687411659607853,2.851515422793582
web scraping data mining website,1.0,6.526,0.7194911064004395,2.0183636921712456
pv solar system estimation required design,1.0,2.176,0.40938389085035876,1.1556225433848892
data extraction pdf scanned image csv excel db,1.0,4.351,0.5900829808561056,1.6772834593291677
machine learning projects thesis work,1.0,21.752,0.40938389085035876,3.1246530536208303
excel task formulas full comm even new webprocesses 24h,2.0,2.176,1.6534767320870154,1.1556225433848892
services databases data warehousing data engineering pipelines,2.0,2.176,1.6534767320870154,1.1556225433848892
solve data problems using apache spark,1.0,1.088,0.8117015350798469,0.7362066700203923
help alteryx,2.0,6.526,1.7075551353505565,2.0183636921712456
excellent quantity surveying schedules repots,1.0,1.088,0.8117015350798469,0.7362066700203923
spark data engineering pipeline related tasks,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering visualization data warehousing,2.0,6.526,1.7075551353505565,2.0183636921712456
guest post high da guest post guest post tech,2.0,6.526,1.7075551353505565,2.0183636921712456
perform data conversion extraction using python spark airflow,1.0,4.351,0.5900829808561056,1.6772834593291677
amazon dropshipping service,2.0,2.176,1.6534767320870154,1.1556225433848892
help kind machine learning related project,3.0,16.314,2.531840190821038,2.851515422793582
big data analytics spark scala hive,2.0,3.263,1.6767163393634785,1.4499731377830734
scala spark related tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
solve reports assignments grades,1.0,1.088,0.8117015350798469,0.7362066700203923
data extration websites csv excel etc,1.0,4.351,0.5900829808561056,1.6772834593291677
build etl pipeline talent airflow ssis nifi pyspark scala,1.0,2.176,0.8267383660435077,1.1556225433848892
data cleaning data wrangling visualization python,2.0,6.526,1.7075551353505565,2.0183636921712456
service excel macros vba formulas report,1.0,13.051,0.7194911064004395,2.642693567624203
computer vision machine learning research projects,1.0,9.788,0.7747154418862047,2.3784344052774835
data cleaning visualization messy data,1.0,1.088,0.8117015350798469,0.7362066700203923
data scientist analyst machine learning expert,2.0,6.526,1.7075551353505565,2.0183636921712456
excel spreadsheet expert,1.0,4.351,0.5900829808561056,1.6772834593291677
mine extract data request,1.0,1.088,0.8117015350798469,0.7362066700203923
data processing bigquery account,1.0,10.876,0.7817169347284559,2.4745195569015133
content writer article writer,1.0,1.088,0.8117015350798469,0.7362066700203923
solve excel file problems,1.0,1.088,0.8117015350798469,0.7362066700203923
etl data loading create mapping informatica,2.0,3.263,1.6767163393634785,1.4499731377830734
satisfy data pipeline etl needs like parse extract convert data,2.0,8.701,1.680169893784011,2.2722289729791467
develop erd eer database schema normalization sql query,2.0,3.263,1.6767163393634785,1.4499731377830734
data mining using weka,1.0,10.876,0.7817169347284559,2.4745195569015133
offer help etl process datwarehouse modelling data engineering,1.0,4.351,0.5900829808561056,1.6772834593291677
expert excel formula dashboard graphs automation vba macro,1.0,4.351,0.5900829808561056,1.6772834593291677
develop erd eer database schema normalization sql query,2.0,3.263,1.6767163393634785,1.4499731377830734
automate data loading,2.0,21.752,1.6514435385730233,3.1246530536208303
etl pipeline data processing,1.0,4.351,0.5900829808561056,1.6772834593291677
help thermodynamics heat transfer fluid mechanics,1.0,1.088,0.8117015350798469,0.7362066700203923
expert excel formula dashboard graphs automation vba macro,1.0,4.351,0.5900829808561056,1.6772834593291677
data mining using weka,1.0,10.876,0.7817169347284559,2.4745195569015133
handle data analysis using python,2.0,3.263,1.6767163393634785,1.4499731377830734
r codes interpret outputs well complete reports,1.0,1.088,0.8117015350798469,0.7362066700203923
etl data pipelines scheduling airflow,2.0,2.176,1.6534767320870154,1.1556225433848892
quick analysis make excel sheet dash board farmer,1.0,4.351,0.40938389085035876,1.6772834593291677
solutions data engineering problems using hadoop spark ecosystem,2.0,8.701,1.680169893784011,2.2722289729791467
offer help etl process datwarehouse modelling data engineering,1.0,4.351,0.5900829808561056,1.6772834593291677
python script large csv,1.0,2.176,0.40938389085035876,1.1556225433848892
data warehouses data visualization,1.0,3.263,0.40938389085035876,1.4499731377830734
azure data factory pipeline etl transformations,1.0,20.664,0.5809402158035948,3.0756518967298647
data engineering solutions,2.0,21.752,1.0921676057107583,3.1246530536208303
elasticsearch elasticstack kibana logstash,2.0,10.876,0.8187677817007175,2.4745195569015133
work siemens plc s7 300 400 tia portal 1300 sada hmi,1.0,5.438,0.8019827923533767,1.8622179328766164
data engineering work,1.0,3.263,0.40938389085035876,1.4499731377830734
web scraping online news article website sites,1.0,1.088,0.6418029522161849,0.7362066700203923
sql statement,1.0,4.351,0.5234946419594957,1.6772834593291677
automate web tasks using python selenium,1.0,9.788,0.7747154418862047,2.3784344052774835
develop data warehouse ssis etl ssrs data visualization,1.0,5.438,0.40938389085035876,1.8622179328766164
data automation scripts bot creation,1.0,4.351,0.40938389085035876,1.6772834593291677
data engineering work,1.0,3.263,0.40938389085035876,1.4499731377830734
complex calculation mathcad,1.0,1.088,0.8117015350798469,0.7362066700203923
web scraping data mining service,1.0,1.088,0.8117015350798469,0.7362066700203923
automate aws ci cd continuous implementation delivery pipelines,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering azure using python,3.0,21.752,1.8133205775884707,3.1246530536208303
data science projects using scala spark,2.0,2.176,1.6534767320870154,1.1556225433848892
reports progress payment doc production follow formations excel,1.0,5.438,0.8019827923533767,1.8622179328766164
data science visualization using python,2.0,2.176,1.6534767320870154,1.1556225433848892
project related strength materials material engineering,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering stuff need,1.0,5.438,0.8019827923533767,1.8622179328766164
creating solve blocks using mathcad,1.0,1.088,0.8117015350798469,0.7362066700203923
data science machine learning tasks python,2.0,3.263,1.6767163393634785,1.4499731377830734
code fix problem automate task,2.0,8.701,1.460455896940872,2.2722289729791467
machine learning model,1.0,1.088,0.8117015350798469,0.7362066700203923
architect end end data pipelines,2.0,6.526,1.7075551353505565,2.0183636921712456
build etl pipeline using premise cloud resources,1.0,4.351,0.5900829808561056,1.6772834593291677
data engineering google cloud gcp,1.0,3.263,0.8383581696817393,1.4499731377830734
creating solve blocks using mathcad,1.0,1.088,0.8117015350798469,0.7362066700203923
develop scalable data pipeline,2.0,21.752,1.6514435385730233,3.1246530536208303
data augmentation images,2.0,2.176,1.6534767320870154,1.1556225433848892
data science machine learning tasks python,2.0,3.263,1.6767163393634785,1.4499731377830734
etl data modeling pipelines data warehouse,1.0,4.351,0.5900829808561056,1.6772834593291677
sql queries optimize queries analyze data,2.0,3.263,1.6767163393634785,1.4499731377830734
database administration sql server oracle mysql,1.0,5.438,0.8019827923533767,1.8622179328766164
use machine learning skills modify gan data synthesis,3.0,15.226,2.498859286931782,2.786614893972873
make professional excel google sheets,1.0,4.351,0.5900829808561056,1.6772834593291677
matlab work,1.0,10.876,0.7817169347284559,2.4745195569015133
solve type excel issue using macros formulas vba,2.0,2.176,1.6534767320870154,1.1556225433848892
mathcad calculation,1.0,1.088,0.8117015350798469,0.7362066700203923
help anything microsoft excel,2.0,8.701,1.680169893784011,2.2722289729791467
advanced commands,1.0,1.088,0.8117015350798469,0.7362066700203923
data analysis using machine learning techniques,1.0,4.351,0.5900829808561056,1.6772834593291677
help big data technologies,2.0,6.526,1.7075551353505565,2.0183636921712456
point clouds comparison change detection,2.0,6.526,1.7075551353505565,2.0183636921712456
data entry plot graphs charts cost estimate 24 hrs,1.0,1.088,0.8117015350798469,0.7362066700203923
sql database,2.0,6.526,1.7075551353505565,2.0183636921712456
data cleaning data wrangling visualization python,2.0,2.176,1.6534767320870154,1.1556225433848892
develop etl pipelines using azure cloud platform,2.0,21.752,1.6514435385730233,3.1246530536208303
automatic custom web scraping google sheets csv,1.0,1.088,0.8117015350798469,0.7362066700203923
2d 3d cfd analysis ansys fluent,1.0,4.351,0.5900829808561056,1.6772834593291677
help solve data migration problems,2.0,7.613,1.6248373787813792,2.1532726898070367
perform etl process generate reports,1.0,1.088,0.8117015350798469,0.7362066700203923
integrals derivatives calculus factors mathcad,1.0,1.088,0.8117015350798469,0.7362066700203923
assists control systems tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
save time money using google cloud platform,1.0,4.351,0.5234946419594957,1.6772834593291677
data analysis etl big data sql power bi pyspark report,1.0,1.088,0.40938389085035876,0.7362066700203923
update fix talend jobs,1.0,1.088,0.8117015350798469,0.7362066700203923
api integration google sheet using app script,1.0,10.876,0.6987873023630011,2.4745195569015133
web scraping data mining data collection websites,1.0,2.176,0.6418029522161849,1.1556225433848892
scrape products ecommerce stores,2.0,1.088,1.3210926678665489,0.7362066700203923
data cleaning data wrangling visualization azure,2.0,21.752,1.6514435385730233,3.1246530536208303
data related activity modification automation rental service management,1.0,5.438,0.6605463339332744,1.8622179328766164
informatica etl development support,1.0,10.876,0.7817169347284559,2.4745195569015133
assist blockchain space,2.0,21.752,1.6514435385730233,3.1246530536208303
microsoft word document formatting design edit,1.0,3.263,0.5809402158035948,1.4499731377830734
develop python data extractor web xml pdfs images apis,1.0,21.752,0.40938389085035876,3.1246530536208303
python script data extraction json txt csv conversion api logs,1.0,2.176,0.6167757066627451,1.1556225433848892
data engineering etl jobs,1.0,4.351,0.40938389085035876,1.6772834593291677
computer vision tensorflow pytorch android apps yolo,1.0,8.701,0.40938389085035876,2.2722289729791467
realize type geological map need plus data type interpolation,1.0,10.876,0.7817169347284559,2.4745195569015133
web scrapping data extraction,1.0,1.088,0.8117015350798469,0.7362066700203923
data engineering etl gigs,2.0,21.752,1.6514435385730233,3.1246530536208303
virtual assistant simulating co2 sequestration,1.0,2.176,0.8267383660435077,1.1556225433848892
develop python data extractor web xml pdfs images apis,1.0,21.752,0.40938389085035876,3.1246530536208303
web scraping crawling visualization data mining python,2.0,6.526,1.7075551353505565,2.0183636921712456
assist probability statistic calculus applied math,2.0,2.176,1.6534767320870154,1.1556225433848892
web scraping data mining website python,1.0,2.176,0.8267383660435077,1.1556225433848892
machine learning project arizona state university,1.0,10.876,0.7817169347284559,2.4745195569015133
floating solar pv design technical analysis,1.0,10.876,0.7817169347284559,2.4745195569015133
convert legacy sas code modern spark code,1.0,1.088,0.8117015350798469,0.7362066700203923
teradata relevant tasks tpt bteqs,1.0,4.351,0.5900829808561056,1.6772834593291677
fastest data scraping data mining data extraction,1.0,1.088,0.8117015350798469,0.7362066700203923
debug create analyse anything python,2.0,2.176,1.6534767320870154,1.1556225433848892
help data engineering using aws,1.0,10.876,0.7817169347284559,2.4745195569015133
data engineering jobs,1.0,1.088,0.8117015350798469,0.7362066700203923
build data engineering pipeline using google cloud platform,1.0,4.351,0.5900829808561056,1.6772834593291677
chemical engineering projects problems assistant,1.0,1.088,0.8117015350798469,0.7362066700203923
build custom excel spreadsheet,2.0,21.752,1.6514435385730233,3.1246530536208303
network data security expert,2.0,2.176,1.6534767320870154,1.1556225433848892
automate custom daily tasks,2.0,2.176,1.6534767320870154,1.1556225433848892
python script parse extract convert data csv json html xml,1.0,5.438,0.8019827923533767,1.8622179328766164
automate web scraping web crawling python,2.0,8.701,1.680169893784011,2.2722289729791467
operations research linear programming related projects,2.0,3.263,1.6767163393634785,1.4499731377830734
develop secure rest api,3.0,16.314,2.531840190821038,2.851515422793582
snowflake cloud warehouse,1.0,10.876,0.7817169347284559,2.4745195569015133
remote sensing gis mapping task,1.0,4.351,0.5900829808561056,1.6772834593291677
become go data analyst,1.0,10.876,0.7817169347284559,2.4745195569015133
script parse extract transform data xml json csv,1.0,4.351,0.5900829808561056,1.6772834593291677
resposnsive google form cognito form jot form surveys monkey,2.0,2.176,1.6534767320870154,1.1556225433848892
alteryx workflow reports,1.0,4.351,0.5900829808561056,1.6772834593291677
data wrangling cleaning notebook tasks 4 python pandas,1.0,10.876,0.7817169347284559,2.4745195569015133
mine data websites,1.0,1.088,0.8117015350798469,0.7362066700203923
data warehousing dbt,2.0,3.263,1.6767163393634785,1.4499731377830734
make python script parse extract convert data csv xml json html txt,2.0,3.263,1.6767163393634785,1.4499731377830734
file report automations using python,1.0,5.438,0.8019827923533767,1.8622179328766164
projects related data engineering etls,2.0,21.752,1.6514435385730233,3.1246530536208303
data pipelines using dbt data build tool,2.0,6.526,1.7075551353505565,2.0183636921712456
build data pipelines using google cloud platform gcp,2.0,8.701,1.680169893784011,2.2722289729791467
etl process ssis perform administration,1.0,10.876,0.7817169347284559,2.4745195569015133
etlpipeline along data warehousing data modeling,1.0,4.351,0.5900829808561056,1.6772834593291677
web scraping data extraction,1.0,1.088,0.8117015350798469,0.7362066700203923
professional oracle database,1.0,1.088,0.40938389085035876,0.7362066700203923
data integration etl job pipeline using talend,1.0,1.088,0.8117015350798469,0.7362066700203923
solve sql query problems sql task,2.0,3.263,1.6767163393634785,1.4499731377830734
data manipulation data analysis ms excel,2.0,3.263,1.6767163393634785,1.4499731377830734
data cleaning visualization wrangling using python,1.0,1.088,0.8117015350798469,0.7362066700203923
serve big data projects pyspark python spark scala,1.0,1.088,0.5809402158035948,0.7362066700203923
tasks informatica,2.0,3.263,1.6767163393634785,1.4499731377830734
web scraping data mining data extraction website,2.0,2.176,1.6534767320870154,1.1556225433848892
convert important data image text deliver original format,1.0,1.088,0.8117015350798469,0.7362066700203923
python machine learning project data feature engineering,1.0,1.088,0.8117015350798469,0.7362066700203923
data cleaning wrangling visualization,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineer work,1.0,5.438,0.8019827923533767,1.8622179328766164
best expertise etl,2.0,3.263,1.6767163393634785,1.4499731377830734
accelerate data migration using azure optimize business,1.0,10.876,0.7817169347284559,2.4745195569015133
3d modelling solidworks requirements,1.0,1.088,0.8117015350798469,0.7362066700203923
help hadoop spark hive big data projects,1.0,2.176,0.6167757066627451,1.1556225433848892
data engineering etl jobs,1.0,21.752,0.7651532812676322,3.1246530536208303
anything related tsql data warehouse ssis etl bi,2.0,4.351,1.4698347917302923,1.6772834593291677
excel help vba dynamic chart pivot table,1.0,5.438,0.40938389085035876,1.8622179328766164
bash shell perl python script,2.0,4.351,1.4730556536738688,1.6772834593291677
mappings informatica etl tool,1.0,3.263,0.5234946419594957,1.4499731377830734
provid efficient optimize solutions data pipeline,2.0,8.701,1.680169893784011,2.2722289729791467
work talend etl,2.0,3.263,1.6767163393634785,1.4499731377830734
data cleaning data wrangling visualization,1.0,4.351,0.5900829808561056,1.6772834593291677
object detection classification segmentation pose estimation,1.0,10.876,0.6418029522161849,2.4745195569015133
develop data engineering applications,2.0,2.176,1.6534767320870154,1.1556225433848892
etl pipelines using adf azure databricks pyspark data migration,1.0,10.876,0.5809402158035948,2.4745195569015133
help quality control control chart tasks,1.0,1.088,0.6167757066627451,0.7362066700203923
connect rest api azure data factory,1.0,10.876,0.7817169347284559,2.4745195569015133
data science machine learning project,1.0,11.964,0.5234946419594957,2.562176285279301
type aws services,1.0,1.088,0.8117015350798469,0.7362066700203923
design databases layer,1.0,4.351,0.5900829808561056,1.6772834593291677
automate google sheets form docs gmail invoice quote using apps script,2.0,6.526,1.5581439019001693,2.0183636921712456
data wrangling data preprocessing data visualization,2.0,10.876,0.8187677817007175,2.4745195569015133
data engineer etl pipeline developer,1.0,2.176,0.40938389085035876,1.1556225433848892
big data pyspark machine learning data analysis python,1.0,10.876,0.6619318178884043,2.4745195569015133
industrial engineering projects designs,1.0,3.263,0.7226419398626543,1.4499731377830734
script data scraping automation,2.0,4.351,1.1618804316071896,1.6772834593291677
excel master custom formulas,1.0,1.088,0.7527520206902649,0.7362066700203923
data entry excel formula,2.0,2.176,0.8187677817007175,1.1556225433848892
solve dbms data structure analysis algorithm cpp programming tasks,1.0,13.051,0.40938389085035876,2.642693567624203
data automation workflows,1.0,10.876,0.6752657952862129,2.4745195569015133
web scraping email scrap website,1.0,3.263,0.8383581696817393,1.4499731377830734
data analysis tableau dbt power bi data engineering,1.0,8.701,0.40938389085035876,2.2722289729791467
database sql server mysql sql lite erd queries,2.0,2.176,1.6534767320870154,1.1556225433848892
elasticsearch kibana logstash,2.0,8.701,1.680169893784011,2.2722289729791467
django restful api integration api development,1.0,6.526,0.40938389085035876,2.0183636921712456
blast email spam sms bulk sms text message bulk email targeted country,2.0,8.701,1.680169893784011,2.2722289729791467
make data clean suitable ml algorithm,2.0,2.176,1.6534767320870154,1.1556225433848892
web automation build bots python using selenium,1.0,3.263,0.6845263370086541,1.4499731377830734
pyspark analysis airflow etl pipeline,1.0,4.351,0.6987873023630011,1.6772834593291677
tik tok promotion superfast tiktok growth tiktok video boost tiktok growth,2.0,2.176,1.6534767320870154,1.1556225433848892
prepare flight plans generate dsm dem dtm orthomosaics image analysis,1.0,10.876,0.7817169347284559,2.4745195569015133
web scraping using python,1.0,11.964,0.7144028867632759,2.562176285279301
data processing data collection typing web research,1.0,1.088,0.8117015350798469,0.7362066700203923
tag annotate label images bring ai life,2.0,1.088,1.6645896172020795,0.7362066700203923
machine learning python projects,1.0,3.263,0.6459950037093845,1.4499731377830734
image annotation segmentation bounding box data labeling ai,2.0,1.088,1.6061082715597723,0.7362066700203923
data analysis python using google colab,1.0,5.438,0.8030541357798862,1.8622179328766164
data science dl ml tasks,2.0,6.526,1.5894236358710145,2.0183636921712456
machine learning data science projects python,1.0,5.438,0.7760727410295211,1.8622179328766164
face recognition object detection segmentation,1.0,10.876,0.6832627555671685,2.4745195569015133
precisely annotate images videos maps ai model,2.0,1.088,1.6425456373464653,0.7362066700203923
data science machine learning data mining python,1.0,17.401,0.687228727350409,2.912405010964237
coach gorilla tag,1.0,1.088,0.6864974989495592,0.7362066700203923
deep machine learning ai computer vision python r,1.0,5.438,0.7057001703361976,1.8622179328766164
customized deep learning projects,1.0,13.051,0.5809402158035948,2.642693567624203
make computer vision deep machine learning python projects,2.0,5.438,1.5420507156241363,1.8622179328766164
machine learning deep learning python projects,1.0,21.752,0.8229926753462572,3.1246530536208303
statistical analysis modeling using spss r python stata sas excel,2.0,5.438,1.5323809530805175,1.8622179328766164
computer vision image processing nlp tasks,1.0,10.876,0.7194911064004395,2.4745195569015133
image processing opencv computer vision deep learning python,1.0,17.401,0.7849887728640467,2.912405010964237
machine learning deep learning tasks,1.0,21.752,0.7497329822074006,3.1246530536208303
python numpy pandas scikit learn matplotlib seaborn,2.0,10.876,1.580072800966916,2.4745195569015133
annotate images nlp bounding box ner data labeling ai ml training,2.0,1.088,1.6340955690099865,0.7362066700203923
machine learning python projects,1.0,17.401,0.7429551564139516,2.912405010964237
opencv python projects,2.0,17.401,1.672450399606604,2.912405010964237
machine learning data science projects python,2.0,17.401,1.4314203169586555,2.912405010964237
image processing computer using opencv python,2.0,17.401,1.4404628481112698,2.912405010964237
machine learning deep learning image processing python,2.0,10.876,1.587641415429328,2.4745195569015133
artificial intelligence machine deep learning data science computer vision,1.0,17.401,0.7727891041273091,2.912405010964237
give end end machine learning solutions,1.0,21.752,0.6605463339332744,3.1246530536208303
data science machine learning rstudio r programming,1.0,10.876,0.7899689205030757,2.4745195569015133
deep learning machine learning data mining cv projects,2.0,10.876,1.5383412774483456,2.4745195569015133
statistical data analysis visualizations using r rstudio,2.0,2.176,1.575693344305143,1.1556225433848892
deep learning neural network model tensorflow,2.0,4.351,1.552232655367143,1.6772834593291677
assist probability statistics,2.0,1.088,1.5383412774483456,0.7362066700203923
data science projects python,1.0,5.438,0.6972068934358862,1.8622179328766164
projects tasks python math statistics jupyter numpy pandas matplotlib,1.0,13.051,0.7889257629656462,2.642693567624203
natural language processing nlp text analysis,2.0,21.752,1.5976091475539396,3.1246530536208303
artificial intelligence machine learning deep learning,1.0,4.351,0.7855716133119172,1.6772834593291677
social network analysis tasks python networkx gephi,2.0,7.613,1.526981023862166,2.1532726898070367
help machine learning project,1.0,17.401,0.7349300245465662,2.912405010964237
help machine learning data analysis rstudio r,2.0,4.351,1.6342714227767294,1.6772834593291677
data analysis science jupyter notebooks python,2.0,7.613,1.6975712601018476,2.1532726898070367
bounding box data image annotation tagging labeling object detection,2.0,1.088,1.6074077880732078,0.7362066700203923
machine deep learning nlp data science related projects python,1.0,10.876,0.7303164882442119,2.4745195569015133
data science machine learning projects python,1.0,4.351,0.713048267717348,1.6772834593291677
help machine learning data analysis r rstudio,2.0,10.876,1.4213989771336684,2.4745195569015133
data science data analysis projects tasks python jupyter notebook,1.0,2.176,0.7194911064004395,1.1556225433848892
machine learning python projects,1.0,4.351,0.758190932501323,1.6772834593291677
machine learning data science data analysis visualization project python,1.0,17.401,0.7919554364118077,2.912405010964237
data science machine learning project python,1.0,6.526,0.713048267717348,2.0183636921712456
statistical data analysis using r stata python spss,1.0,10.876,0.751872156562704,2.4745195569015133
neural networks deep learning python projects etc,2.0,2.176,1.5581439019001693,1.1556225433848892
annotation tagging label types ai data,1.0,1.088,0.7710253578120682,0.7362066700203923
perform data science r studio,2.0,10.876,1.5503172428399843,2.4745195569015133
data science machine learning assignments projects,2.0,3.263,1.5687411659607853,1.4499731377830734
machine learning deep learning computer vision,2.0,10.876,1.5752596323117438,2.4745195569015133
python machine learning tasks,2.0,17.401,1.571346405994082,2.912405010964237
opencv projects using python cpp,2.0,17.401,1.5928357831814197,2.912405010964237
image classification face recognition,1.0,8.701,0.7252035597620756,2.2722289729791467
make computer vision machine learning python projects,1.0,2.176,0.7527520206902649,1.1556225433848892
computer vision 2d 3d deep learning cnn pytorch,1.0,10.876,0.7106994885668342,2.4745195569015133
python machine learning deep learning projects,1.0,17.401,0.6752657952862129,2.912405010964237
machine learning deep learning python projects,2.0,21.752,1.628392771764648,3.1246530536208303
solve data science machine learning problems,1.0,1.088,0.6418029522161849,0.7362066700203923
solve computer vision project using opencv machine learning deep learning,1.0,17.401,0.7589799666068742,2.912405010964237
machine deep learning projects python,1.0,5.438,0.7843705829803926,1.8622179328766164
data analysis rstudio rapidminer,1.0,5.438,0.7464785219693459,1.8622179328766164
python machine learning data science,1.0,10.876,0.687228727350409,2.4745195569015133
develop jupyter notebook using python pandas,1.0,3.263,0.7349300245465662,1.4499731377830734
keenly annotate segment images videos texts train ai model,2.0,1.088,1.5323809530805175,0.7362066700203923
artificial intelligence machine learning projects tasks python,2.0,17.401,1.5685740797555887,2.912405010964237
machine learning deep learning tasks python,2.0,4.351,1.4452838797253087,1.6772834593291677
machine learning projects python,1.0,6.526,0.6341244805759434,2.0183636921712456
image annotation image segmentation data labelling ai,2.0,1.088,1.5609556123915411,0.7362066700203923
data science statistical regression analysis,2.0,4.351,1.541989680225127,1.6772834593291677
python machine learning project deep data analysis visualization nlp eda,1.0,21.752,0.7710253578120682,3.1246530536208303
accurately annotate images videos ai model,2.0,1.088,1.6356806013012788,0.7362066700203923
machine learning deep learning data analysis data visualization python,1.0,17.401,0.7497329822074006,2.912405010964237
deep learning cnn image classification,1.0,10.876,0.7303164882442119,2.4745195569015133
machine learning data science data analysis data mining project python,2.0,17.401,1.6613197395483648,2.912405010964237
machine learning deep learning computer vision python,2.0,10.876,1.5111270482274732,2.4745195569015133
machine learning computer vision python projects jupyter notebook,1.0,17.401,0.7391222689051209,2.912405010964237
data analysis machine learning data science jupiter notebook python,1.0,17.401,0.7957024559198749,2.912405010964237
data analytics modelling rstudio,1.0,10.876,0.7465009706139785,2.4745195569015133
machine learning based web mobile application,1.0,5.438,0.7527520206902649,1.8622179328766164
deep learning neural networks pytorch,1.0,8.701,0.8109804996854996,2.2722289729791467
machine learning python projects,2.0,4.351,1.5420507156241363,1.6772834593291677
give face rating,1.0,2.176,0.647335407254609,1.1556225433848892
data science machine learning python using jupyter notebook,1.0,17.401,0.7555635241137366,2.912405010964237
machine learning python,1.0,2.176,0.7391222689051209,1.1556225433848892
machine learning deep learning nlp work python r,1.0,6.526,0.713048267717348,2.0183636921712456
image processing computer vision task using python opencv,1.0,10.876,0.7556048506558268,2.4745195569015133
computer science research supervisor,2.0,16.314,1.5552103554457886,2.851515422793582
machine learning data science visualization analysis projects python,1.0,6.526,0.7527520206902649,2.0183636921712456
consult projects related rapidminer rstudio,1.0,13.051,0.7057001703361976,2.642693567624203
preprocessing machine learning deep learning python,1.0,6.526,0.7404522536314619,2.0183636921712456
machine deep learning artificial intelligence data science mining python,1.0,17.401,0.7194911064004395,2.912405010964237
computer vision deep learning cnn task tensorflow,1.0,1.088,0.6774721635227496,0.7362066700203923
data science machine learning data analysis nlp projects python r,1.0,4.351,0.713048267717348,1.6772834593291677
natural language processing nlp topic modeling sentiment text alanalysis task,2.0,17.401,1.5858048184207258,2.912405010964237
data analysis using python pandas matplotlib sklearn,2.0,6.526,1.5928357831814197,2.0183636921712456
machine learning deep learning ros computer vision tasks,1.0,4.351,0.7812906227873571,1.6772834593291677
assist artificial intelligence projects,2.0,6.526,1.4606329764884238,2.0183636921712456
pro data analysis visualization python jupyter notebooks,2.0,2.176,1.4860542277025932,1.1556225433848892
deep learning machine learning using tensorflow sklearn,1.0,8.701,0.7404522536314619,2.2722289729791467
natural language processing nlp projects,1.0,21.752,0.7106994885668342,3.1246530536208303
data science machine learning data mining python,2.0,17.401,1.6199654839875226,2.912405010964237
natural language processing nlp text analysis using python,1.0,4.351,0.7197436629191045,1.6772834593291677
build python machine learning data science models,1.0,6.526,0.8128674378916447,2.0183636921712456
data analysis python jupyter notebook,1.0,10.876,0.790036400483458,2.4745195569015133
data science machine learning nlp work python r,1.0,10.876,0.7556048506558268,2.4745195569015133
time series analysis forecasting r,1.0,17.401,0.7243398235270185,2.912405010964237
machine learning data science project using python r,1.0,6.526,0.7194911064004395,2.0183636921712456
machine learning python project,1.0,2.176,0.7555635241137366,1.1556225433848892
data science statistical regression analysis python,2.0,10.876,1.619850601148368,2.4745195569015133
ai machine learning algorithms,1.0,21.752,0.7843705829803926,3.1246530536208303
teach python r machine learning deep learning,2.0,10.876,1.4994659644148012,2.4745195569015133
r pragromming data analysis data visualisation machine learning projects,1.0,10.876,0.7252035597620756,2.4745195569015133
datamining machine learning projects using weka,1.0,17.401,0.6907114621444218,2.912405010964237
assist bioinformatics analysis genomic meta genomic data,1.0,1.088,0.7429551564139516,0.7362066700203923
data analysis machine learning using jupyter notebook,2.0,17.401,1.6309173594952375,2.912405010964237
data science machine learning work python,1.0,1.088,0.713048267717348,0.7362066700203923
machine learning deep learning computer vision python,1.0,6.526,0.6987873023630011,2.0183636921712456
machine learning deep learning projects python,1.0,21.752,0.7464785219693459,3.1246530536208303
data science machine learning deep learning projects,1.0,4.351,0.713048267717348,1.6772834593291677
linear logistic regression 24 hours python,1.0,10.876,0.7315489515299591,2.4745195569015133
data science machine learning rstudio r programming,1.0,6.526,0.6752657952862129,2.0183636921712456
data science machine deep learning articles blogs,1.0,2.176,0.6972068934358862,1.1556225433848892
natural language processing projects using python,1.0,21.752,0.7555635241137366,3.1246530536208303
python machine learning tasks,1.0,17.401,0.65600440629996,2.912405010964237
data science machine learning complete eda visualization prediction,2.0,17.401,1.411065647129407,2.912405010964237
data science analysis using python build perfect jupyter notebook,2.0,10.876,1.627674934131593,2.4745195569015133
python machine learning deep learning computer vision imageprocess detection,2.0,17.401,1.4869811590665287,2.912405010964237
data science,1.0,3.263,0.7450298313883402,1.4499731377830734
gui python java cpp sql database bot script programming assignment task project,2.0,7.613,1.6431865699636317,2.1532726898070367
help artificial intelligence projects,1.0,2.176,0.7391222689051209,1.1556225433848892
programming ai work language,1.0,2.176,0.7761163276835715,1.1556225433848892
computer vision image processing using opencv,1.0,17.401,0.8146620455179644,2.912405010964237
tutor help pde ode calculus data science university mathematics maths,1.0,10.876,0.7464785219693459,2.4745195569015133
data science using python r,1.0,2.176,0.7651532812676322,1.1556225433848892
data analysis data science python jupyter notebook,1.0,10.876,0.6987873023630011,2.4745195569015133
research write management information systems tasks,2.0,2.176,1.2270841324471597,1.1556225433848892
