Description,Prix,Fiabilite
deep learning with neural networks pytorch,8.701,0.8109804996854996
machine learning python projects,4.351,1.5420507156241363
give you face rating,2.176,0.647335407254609
data science and machine learning in python using jupyter notebook,17.401,0.7555635241137366
machine learning in python,2.176,0.7391222689051209
machine learning deep learning nlp work in python and r,6.526,0.713048267717348
image processing computer vision task using python opencv,10.876,0.7556048506558268
computer science research supervisor,16.314,1.5552103554457886
machine learning data science visualization analysis projects in python,6.526,0.7527520206902649
consult in projects related to rapidminer and rstudio,13.051,0.7057001703361976
preprocessing machine learning and deep learning in python,6.526,0.7404522536314619
machine deep learning artificial intelligence data science mining in python,17.401,0.7194911064004395
computer vision deep learning cnn task in tensorflow,1.088,0.6774721635227496
data science machine learning data analysis nlp projects in python and r,4.351,0.713048267717348
natural language processing nlp topic modeling sentiment text alanalysis task,17.401,1.5858048184207258
data analysis using python pandas matplotlib and sklearn,6.526,1.5928357831814197
your machine learning deep learning ros and computer vision tasks,4.351,0.7812906227873571
assist you in artificial intelligence projects,6.526,1.4606329764884238
pro data analysis visualization with python jupyter notebooks,2.176,1.4860542277025932
deep learning and machine learning using tensorflow and sklearn,8.701,0.7404522536314619
natural language processing nlp projects,21.752,0.7106994885668342
data science machine learning data mining python,17.401,1.6199654839875226
natural language processing nlp and text analysis using python,4.351,0.7197436629191045
build python machine learning and data science models,6.526,0.8128674378916447
data analysis with python and jupyter notebook,10.876,0.790036400483458
data science machine learning nlp work in python r,10.876,0.7556048506558268
time series analysis and forecasting in r,17.401,0.7243398235270185
machine learning and data science project using python r,6.526,0.7194911064004395
machine learning python project,2.176,0.7555635241137366
data science statistical and regression analysis in python,10.876,1.619850601148368
and machine learning algorithms for you,21.752,0.7843705829803926
teach python r and machine learning and deep learning,10.876,1.4994659644148012
r pragromming data analysis data visualisation and machine learning projects,10.876,0.7252035597620756
datamining machine learning projects using weka,17.401,0.6907114621444218
assist in bioinformatics analysis of genomic and meta genomic data,1.088,0.7429551564139516
data analysis and machine learning using jupyter notebook,17.401,1.6309173594952375
data science and machine learning work in python,1.088,0.713048267717348
machine learning deep learning and computer vision in python,6.526,0.6987873023630011
machine learning and deep learning projects in python,21.752,0.7464785219693459
data science machine learning deep learning projects,4.351,0.713048267717348
linear and logistic regression in 24 hours python,10.876,0.7315489515299591
data science and machine learning in rstudio r programming,6.526,0.6752657952862129
data science machine and deep learning articles and blogs,2.176,0.6972068934358862
natural language processing projects using python,21.752,0.7555635241137366
python and machine learning tasks,17.401,0.65600440629996
data science machine learning with complete eda visualization prediction,17.401,1.411065647129407
data science and analysis using python build perfect jupyter notebook,10.876,1.627674934131593
python machine learning deep learning computer vision imageprocess detection,17.401,1.4869811590665287
data science for you,3.263,0.7450298313883402
gui python java cpp sql database bot script programming assignment task project,7.613,1.6431865699636317
help in your artificial intelligence projects,2.176,0.7391222689051209
programming or work in any language,2.176,0.7761163276835715
computer vision image processing using opencv,17.401,0.8146620455179644
tutor help pde ode calculus data science all university mathematics maths,10.876,0.7464785219693459
data science using python or r,2.176,0.7651532812676322
data analysis and data science with python in jupyter notebook,10.876,0.6987873023630011
research and write management information systems tasks,2.176,1.2270841324471597
build natural language processing nlp systems,17.401,1.5711432266238343
deep learning computer vision tasks and projects,21.752,0.7194911064004395
pandas data analysis machine learning data science with python programming,17.401,0.7661093223108297
image annotation and data labeling tagging bounding box polygon annotation,1.088,1.5521454820590421
hago modelos machine learning r,4.351,0.647335407254609
data analysis tkinter pandas web scraping ml matplotlib in python,17.401,0.7691706387241728
machine learning data science deep learning python,17.401,1.4698600490931324
annotate and label images for and machine learning,1.088,0.758190932501323
make any script using r in rstudio,13.051,0.6418029522161849
solve your data science machine learning nlp problems,21.752,0.7555635241137366
computer vision related projects using opencv in python,8.701,0.7057001703361976
data mining machine learning projects in weka,2.176,1.5609556123915411
machine learning and data science in python,21.752,0.6972068934358862
machine learning and deep learning python projects,2.176,0.687228727350409
code python programming tasks and projects,2.176,0.7057001703361976
python data science machine learning web designing,1.088,0.7011038287144434
machine learning python projects,10.876,1.5259400648364707
statistical data analysis machine learning in r rstudio,1.088,0.7194911064004395
help in data analysis and machine learning in using r studio,1.088,0.758190932501323
object detection raspberrypi,4.351,0.6414303419610152
weka machine learning artificial intelligence tasks,4.351,1.426096535434696
data science and machine learning projects using python,10.876,0.7606541129900376
dedicated data science expert,17.401,1.4314203169586555
data annotation image video tagging and labeling for,2.176,0.6671872749811095
data and image annotation tagging labeling for object detection ml and dl,1.088,1.5609790675177915
build an end to end machine learning system in python,10.876,0.7057001703361976
jupyter notebooks for data science tasks,5.438,0.7132369501573935
deep learning computer vision object detection tensorflow keras python,17.401,0.7429551564139516
regression and classification analysis in python,10.876,0.7988045737769698
machine learning and data science projects using python,4.351,1.5875661743077722
work your computer vision projects,17.401,1.6034146999939611
any computer vision deep learning projects,17.401,1.5687411659607853
machine learning deep learning and opencv projects,6.526,0.7731472477063334
python data science analysis machine learning projects,2.176,0.7376969802764597
jupyter notebook with python pandas numpy data analysis,1.088,0.7166193810905721
data science data analysis work by using r programming,1.088,0.7349300245465662
ensure your data science data analysis project in python,10.876,0.6752657952862129
all your data science projects msc engineer,5.438,1.6099185529769549
qualitative data analysis and machine learning task,10.876,0.7243398235270185
data science tasks projects in python a data scientist,17.401,0.7171918304731413
neural network deep learning models with keras in python ann cnn rnn lstm,17.401,0.6752657952862129
deep learning and machine learning projects,6.526,0.7760727410295211
data science and machine learning projects in python,17.401,1.5259400648364707
python data science machine learning service,17.401,0.7790719509500846
jupyter notebook with data analysis and machine learning,17.401,1.5641398663846109
knn kmean svm other machine learning algorithms in python,1.088,0.7867294286862891
python project task and assignments,1.088,0.7243398235270185
image and audio processing tasks using python,17.401,1.4404628481112698
machine learning and artificial intelligence in python,17.401,1.4698600490931324
machine learning data science and deep learning project,17.401,0.757333322044763
statistical and data analysis,7.613,1.541989680225127
build train and test nlp models using ml and dl,2.176,0.6418029522161849
nlp machine learning deep learning projects,1.088,0.7776051777228943
solve machine learning and data science problems,10.876,0.7497329822074006
develop jupyter notebook for data analysis and visualization,6.526,1.5609556123915411
data science deep learning and machine learning python tasks,17.401,1.5205544379106706
your opencv image processing and python projects,3.263,0.6915861669294737
omics and bioinformatics projects,17.401,1.4314203169586555
nlp machine learning data science projects,1.088,0.65600440629996
any machine or deep learning projects using python,1.088,0.6418029522161849
help you in data analysis and machine learning in r rstudio,1.088,1.44236699422233
machine learning deep learning and computer vision tasks,3.263,0.6972068934358862
any natural language processing or nlp projects in python,2.176,0.7430271138512966
make your machine learning projects in python,6.526,0.785673202997041
machine learning projects in python,18.489,1.5397203620913578
python projects using machine learning and deep learning,17.401,0.65600440629996
